# PURPOSE: This file distributes the Terminator-Terminator Unit Cycle Phase, as calculated
#          via the Hilbert Transform of monthly Sunspot Numbers (v2) from SILSO, The 
#          Royal Observatory of Belgium 
# SOURCE: Robert J. Leamon, University of Maryland-Baltimore County & Code 672, NASA GSFC
# PLEASE CITE: Leamon R.J., McIntosh, S.W., Chapman, S.C., & Watkins, N.W., 2020. 
#              Timing Terminators: Forecasting Sunspot Cycle 25 Onset, 
#              Solar Physics, https://doi.org/10.1007/s11207-020-1595-3
# 
# Cycle 24 Terminator occurred December 2021. Dates beyond this are provisional, with
# the assumption of an average length(11.25y) Cycle 25, terminating in March 2033. 
# Note that TERMINATOR dates are NOT solar minima; the preceding solar min is 
# approximately 18-24 months earlier (or ~0.2 phase)...
#
# TERMINATOR_PHASE below runs from 0-1
# CYCLE_PHASE = TERMINATOR_PHASE + N_CYCLE
#
# This version:         2022-JUN-07
# Last line:            2030-DEC-15  (276 years)
# Number of data lines: 3276
# 
# LINE FORMAT:
# DATE    DECIMAL_YEAR    TERMINATOR_PHASE    CYCLE_PHASE
 1902-OCT-15      1902.791     0.916    13.916
 1902-NOV-15      1902.873     0.923    13.923
 1902-DEC-15      1902.958     0.929    13.929
 1903-JAN-15      1903.044     0.936    13.936
 1903-FEB-15      1903.120     0.943    13.943
 1903-MAR-15      1903.205     0.949    13.949
 1903-APR-15      1903.287     0.956    13.956
 1903-MAY-15      1903.372     0.962    13.962
 1903-JUN-15      1903.454     0.969    13.969
 1903-JUL-15      1903.539     0.976    13.976
 1903-AUG-15      1903.624     0.982    13.982
 1903-SEP-15      1903.706     0.989    13.989
 1903-OCT-15      1903.791     0.996    13.996
 1903-NOV-15      1903.873     0.003    14.003
 1903-DEC-15      1903.958     0.010    14.010
 1904-JAN-15      1904.044     0.018    14.018
 1904-FEB-15      1904.120     0.025    14.025
 1904-MAR-15      1904.205     0.032    14.032
 1904-APR-15      1904.287     0.040    14.040
 1904-MAY-15      1904.372     0.047    14.047
 1904-JUN-15      1904.454     0.054    14.054
 1904-JUL-15      1904.539     0.062    14.062
 1904-AUG-15      1904.624     0.069    14.069
 1904-SEP-15      1904.706     0.077    14.077
 1904-OCT-15      1904.791     0.084    14.084
 1904-NOV-15      1904.873     0.092    14.092
 1904-DEC-15      1904.958     0.099    14.099
 1905-JAN-15      1905.044     0.107    14.107
 1905-FEB-15      1905.120     0.114    14.114
 1905-MAR-15      1905.205     0.121    14.121
 1905-APR-15      1905.287     0.128    14.128
 1905-MAY-15      1905.372     0.136    14.136
 1905-JUN-15      1905.454     0.143    14.143
 1905-JUL-15      1905.539     0.151    14.151
 1905-AUG-15      1905.624     0.158    14.158
 1905-SEP-15      1905.706     0.166    14.166
 1905-OCT-15      1905.791     0.173    14.173
 1905-NOV-15      1905.873     0.180    14.180
 1905-DEC-15      1905.958     0.188    14.188
 1906-JAN-15      1906.044     0.195    14.195
 1906-FEB-15      1906.120     0.203    14.203
 1906-MAR-15      1906.205     0.210    14.210
 1906-APR-15      1906.287     0.217    14.217
 1906-MAY-15      1906.372     0.224    14.224
 1906-JUN-15      1906.454     0.232    14.232
 1906-JUL-15      1906.539     0.239    14.239
 1906-AUG-15      1906.624     0.247    14.247
 1906-SEP-15      1906.706     0.254    14.254
 1906-OCT-15      1906.791     0.262    14.262
 1906-NOV-15      1906.873     0.269    14.269
 1906-DEC-15      1906.958     0.277    14.277
 1907-JAN-15      1907.044     0.284    14.284
 1907-FEB-15      1907.120     0.292    14.292
 1907-MAR-15      1907.205     0.298    14.298
 1907-APR-15      1907.287     0.306    14.306
 1907-MAY-15      1907.372     0.313    14.313
 1907-JUN-15      1907.454     0.321    14.321
 1907-JUL-15      1907.539     0.328    14.328
 1907-AUG-15      1907.624     0.336    14.336
 1907-SEP-15      1907.706     0.343    14.343
 1907-OCT-15      1907.791     0.350    14.350
 1907-NOV-15      1907.873     0.358    14.358
 1907-DEC-15      1907.958     0.365    14.365
 1908-JAN-15      1908.044     0.373    14.373
 1908-FEB-15      1908.120     0.380    14.380
 1908-MAR-15      1908.205     0.387    14.387
 1908-APR-15      1908.287     0.395    14.395
 1908-MAY-15      1908.372     0.402    14.402
 1908-JUN-15      1908.454     0.410    14.410
 1908-JUL-15      1908.539     0.417    14.417
 1908-AUG-15      1908.624     0.425    14.425
 1908-SEP-15      1908.706     0.432    14.432
 1908-OCT-15      1908.791     0.439    14.439
 1908-NOV-15      1908.873     0.447    14.447
 1908-DEC-15      1908.958     0.454    14.454
 1909-JAN-15      1909.044     0.462    14.462
 1909-FEB-15      1909.120     0.469    14.469
 1909-MAR-15      1909.205     0.476    14.476
 1909-APR-15      1909.287     0.484    14.484
 1909-MAY-15      1909.372     0.491    14.491
 1909-JUN-15      1909.454     0.499    14.499
 1909-JUL-15      1909.539     0.506    14.506
 1909-AUG-15      1909.624     0.513    14.513
 1909-SEP-15      1909.706     0.521    14.521
 1909-OCT-15      1909.791     0.528    14.528
 1909-NOV-15      1909.873     0.536    14.536
 1909-DEC-15      1909.958     0.543    14.543
 1910-JAN-15      1910.044     0.551    14.551
 1910-FEB-15      1910.120     0.558    14.558
 1910-MAR-15      1910.205     0.565    14.565
 1910-APR-15      1910.287     0.572    14.572
 1910-MAY-15      1910.372     0.580    14.580
 1910-JUN-15      1910.454     0.587    14.587
 1910-JUL-15      1910.539     0.595    14.595
 1910-AUG-15      1910.624     0.602    14.602
 1910-SEP-15      1910.706     0.610    14.610
 1910-OCT-15      1910.791     0.617    14.617
 1910-NOV-15      1910.873     0.625    14.625
 1910-DEC-15      1910.958     0.632    14.632
 1911-JAN-15      1911.044     0.639    14.639
 1911-FEB-15      1911.120     0.647    14.647
 1911-MAR-15      1911.205     0.654    14.654
 1911-APR-15      1911.287     0.661    14.661
 1911-MAY-15      1911.372     0.669    14.669
 1911-JUN-15      1911.454     0.676    14.676
 1911-JUL-15      1911.539     0.683    14.683
 1911-AUG-15      1911.624     0.691    14.691
 1911-SEP-15      1911.706     0.698    14.698
 1911-OCT-15      1911.791     0.706    14.706
 1911-NOV-15      1911.873     0.713    14.713
 1911-DEC-15      1911.958     0.721    14.721
 1912-JAN-15      1912.044     0.728    14.728
 1912-FEB-15      1912.120     0.736    14.736
 1912-MAR-15      1912.205     0.743    14.743
 1912-APR-15      1912.287     0.750    14.750
 1912-MAY-15      1912.372     0.758    14.758
 1912-JUN-15      1912.454     0.765    14.765
 1912-JUL-15      1912.539     0.772    14.772
 1912-AUG-15      1912.624     0.780    14.780
 1912-SEP-15      1912.706     0.787    14.787
 1912-OCT-15      1912.791     0.795    14.795
 1912-NOV-15      1912.873     0.802    14.802
 1912-DEC-15      1912.958     0.810    14.810
 1913-JAN-15      1913.044     0.817    14.817
 1913-FEB-15      1913.120     0.825    14.825
 1913-MAR-15      1913.205     0.831    14.831
 1913-APR-15      1913.287     0.839    14.839
 1913-MAY-15      1913.372     0.846    14.846
 1913-JUN-15      1913.454     0.854    14.854
 1913-JUL-15      1913.539     0.861    14.861
 1913-AUG-15      1913.624     0.869    14.869
 1913-SEP-15      1913.706     0.876    14.876
 1913-OCT-15      1913.791     0.884    14.884
 1913-NOV-15      1913.873     0.891    14.891
 1913-DEC-15      1913.958     0.898    14.898
 1914-JAN-15      1914.044     0.906    14.906
 1914-FEB-15      1914.120     0.913    14.913
 1914-MAR-15      1914.205     0.920    14.920
 1914-APR-15      1914.287     0.928    14.928
 1914-MAY-15      1914.372     0.935    14.935
 1914-JUN-15      1914.454     0.943    14.943
 1914-JUL-15      1914.539     0.950    14.950
 1914-AUG-15      1914.624     0.957    14.957
 1914-SEP-15      1914.706     0.965    14.965
 1914-OCT-15      1914.791     0.972    14.972
 1914-NOV-15      1914.873     0.980    14.980
 1914-DEC-15      1914.958     0.987    14.987
 1915-JAN-15      1915.044     0.995    14.995
 1915-FEB-15      1915.120     0.002    15.002
 1915-MAR-15      1915.205     0.010    15.010
 1915-APR-15      1915.287     0.018    15.018
 1915-MAY-15      1915.372     0.026    15.026
 1915-JUN-15      1915.454     0.034    15.034
 1915-JUL-15      1915.539     0.042    15.042
 1915-AUG-15      1915.624     0.050    15.050
 1915-SEP-15      1915.706     0.059    15.059
 1915-OCT-15      1915.791     0.067    15.067
 1915-NOV-15      1915.873     0.075    15.075
 1915-DEC-15      1915.958     0.083    15.083
 1916-JAN-15      1916.044     0.091    15.091
 1916-FEB-15      1916.120     0.099    15.099
 1916-MAR-15      1916.205     0.107    15.107
 1916-APR-15      1916.287     0.115    15.115
 1916-MAY-15      1916.372     0.123    15.123
 1916-JUN-15      1916.454     0.131    15.131
 1916-JUL-15      1916.539     0.139    15.139
 1916-AUG-15      1916.624     0.147    15.147
 1916-SEP-15      1916.706     0.156    15.156
 1916-OCT-15      1916.791     0.164    15.164
 1916-NOV-15      1916.873     0.172    15.172
 1916-DEC-15      1916.958     0.180    15.180
 1917-JAN-15      1917.044     0.188    15.188
 1917-FEB-15      1917.120     0.196    15.196
 1917-MAR-15      1917.205     0.204    15.204
 1917-APR-15      1917.287     0.212    15.212
 1917-MAY-15      1917.372     0.220    15.220
 1917-JUN-15      1917.454     0.228    15.228
 1917-JUL-15      1917.539     0.236    15.236
 1917-AUG-15      1917.624     0.244    15.244
 1917-SEP-15      1917.706     0.252    15.252
 1917-OCT-15      1917.791     0.260    15.260
 1917-NOV-15      1917.873     0.269    15.269
 1917-DEC-15      1917.958     0.277    15.277
 1918-JAN-15      1918.044     0.285    15.285
 1918-FEB-15      1918.120     0.293    15.293
 1918-MAR-15      1918.205     0.300    15.300
 1918-APR-15      1918.287     0.309    15.309
 1918-MAY-15      1918.372     0.317    15.317
 1918-JUN-15      1918.454     0.325    15.325
 1918-JUL-15      1918.539     0.333    15.333
 1918-AUG-15      1918.624     0.341    15.341
 1918-SEP-15      1918.706     0.349    15.349
 1918-OCT-15      1918.791     0.357    15.357
 1918-NOV-15      1918.873     0.365    15.365
 1918-DEC-15      1918.958     0.373    15.373
 1919-JAN-15      1919.044     0.382    15.382
 1919-FEB-15      1919.120     0.390    15.390
 1919-MAR-15      1919.205     0.397    15.397
 1919-APR-15      1919.287     0.405    15.405
 1919-MAY-15      1919.372     0.413    15.413
 1919-JUN-15      1919.454     0.422    15.422
 1919-JUL-15      1919.539     0.430    15.430
 1919-AUG-15      1919.624     0.438    15.438
 1919-SEP-15      1919.706     0.446    15.446
 1919-OCT-15      1919.791     0.454    15.454
 1919-NOV-15      1919.873     0.462    15.462
 1919-DEC-15      1919.958     0.470    15.470
 1920-JAN-15      1920.044     0.478    15.478
 1920-FEB-15      1920.120     0.487    15.487
 1920-MAR-15      1920.205     0.494    15.494
 1920-APR-15      1920.287     0.503    15.503
 1920-MAY-15      1920.372     0.510    15.510
 1920-JUN-15      1920.454     0.519    15.519
 1920-JUL-15      1920.539     0.527    15.527
 1920-AUG-15      1920.624     0.535    15.535
 1920-SEP-15      1920.706     0.543    15.543
 1920-OCT-15      1920.791     0.551    15.551
 1920-NOV-15      1920.873     0.559    15.559
 1920-DEC-15      1920.958     0.567    15.567
 1921-JAN-15      1921.044     0.575    15.575
 1921-FEB-15      1921.120     0.584    15.584
 1921-MAR-15      1921.205     0.591    15.591
 1921-APR-15      1921.287     0.599    15.599
 1921-MAY-15      1921.372     0.607    15.607
 1921-JUN-15      1921.454     0.615    15.615
 1921-JUL-15      1921.539     0.623    15.623
 1921-AUG-15      1921.624     0.632    15.632
 1921-SEP-15      1921.706     0.640    15.640
 1921-OCT-15      1921.791     0.648    15.648
 1921-NOV-15      1921.873     0.656    15.656
 1921-DEC-15      1921.958     0.664    15.664
 1922-JAN-15      1922.044     0.672    15.672
 1922-FEB-15      1922.120     0.680    15.680
 1922-MAR-15      1922.205     0.688    15.688
 1922-APR-15      1922.287     0.696    15.696
 1922-MAY-15      1922.372     0.704    15.704
 1922-JUN-15      1922.454     0.712    15.712
 1922-JUL-15      1922.539     0.720    15.720
 1922-AUG-15      1922.624     0.728    15.728
 1922-SEP-15      1922.706     0.737    15.737
 1922-OCT-15      1922.791     0.745    15.745
 1922-NOV-15      1922.873     0.753    15.753
 1922-DEC-15      1922.958     0.761    15.761
 1923-JAN-15      1923.044     0.769    15.769
 1923-FEB-15      1923.120     0.777    15.777
 1923-MAR-15      1923.205     0.785    15.785
 1923-APR-15      1923.287     0.793    15.793
 1923-MAY-15      1923.372     0.801    15.801
 1923-JUN-15      1923.454     0.809    15.809
 1923-JUL-15      1923.539     0.817    15.817
 1923-AUG-15      1923.624     0.825    15.825
 1923-SEP-15      1923.706     0.833    15.833
 1923-OCT-15      1923.791     0.841    15.841
 1923-NOV-15      1923.873     0.850    15.850
 1923-DEC-15      1923.958     0.858    15.858
 1924-JAN-15      1924.044     0.866    15.866
 1924-FEB-15      1924.120     0.874    15.874
 1924-MAR-15      1924.205     0.882    15.882
 1924-APR-15      1924.287     0.890    15.890
 1924-MAY-15      1924.372     0.898    15.898
 1924-JUN-15      1924.454     0.906    15.906
 1924-JUL-15      1924.539     0.914    15.914
 1924-AUG-15      1924.624     0.922    15.922
 1924-SEP-15      1924.706     0.931    15.931
 1924-OCT-15      1924.791     0.938    15.938
 1924-NOV-15      1924.873     0.947    15.947
 1924-DEC-15      1924.958     0.955    15.955
 1925-JAN-15      1925.044     0.963    15.963
 1925-FEB-15      1925.120     0.971    15.971
 1925-MAR-15      1925.205     0.979    15.979
 1925-APR-15      1925.287     0.987    15.987
 1925-MAY-15      1925.372     0.995    15.995
 1925-JUN-15      1925.454     0.003    16.003
 1925-JUL-15      1925.539     0.011    16.011
 1925-AUG-15      1925.624     0.019    16.019
 1925-SEP-15      1925.706     0.028    16.028
 1925-OCT-15      1925.791     0.036    16.036
 1925-NOV-15      1925.873     0.044    16.044
 1925-DEC-15      1925.958     0.052    16.052
 1926-JAN-15      1926.044     0.060    16.060
 1926-FEB-15      1926.120     0.069    16.069
 1926-MAR-15      1926.205     0.076    16.076
 1926-APR-15      1926.287     0.084    16.084
 1926-MAY-15      1926.372     0.092    16.092
 1926-JUN-15      1926.454     0.101    16.101
 1926-JUL-15      1926.539     0.109    16.109
 1926-AUG-15      1926.624     0.117    16.117
 1926-SEP-15      1926.706     0.125    16.125
 1926-OCT-15      1926.791     0.133    16.133
 1926-NOV-15      1926.873     0.142    16.142
 1926-DEC-15      1926.958     0.150    16.150
 1927-JAN-15      1927.044     0.158    16.158
 1927-FEB-15      1927.120     0.166    16.166
 1927-MAR-15      1927.205     0.174    16.174
 1927-APR-15      1927.287     0.182    16.182
 1927-MAY-15      1927.372     0.190    16.190
 1927-JUN-15      1927.454     0.198    16.198
 1927-JUL-15      1927.539     0.206    16.206
 1927-AUG-15      1927.624     0.215    16.215
 1927-SEP-15      1927.706     0.223    16.223
 1927-OCT-15      1927.791     0.231    16.231
 1927-NOV-15      1927.873     0.239    16.239
 1927-DEC-15      1927.958     0.247    16.247
 1928-JAN-15      1928.044     0.256    16.256
 1928-FEB-15      1928.120     0.264    16.264
 1928-MAR-15      1928.205     0.272    16.272
 1928-APR-15      1928.287     0.280    16.280
 1928-MAY-15      1928.372     0.288    16.288
 1928-JUN-15      1928.454     0.296    16.296
 1928-JUL-15      1928.539     0.304    16.304
 1928-AUG-15      1928.624     0.313    16.313
 1928-SEP-15      1928.706     0.321    16.321
 1928-OCT-15      1928.791     0.329    16.329
 1928-NOV-15      1928.873     0.337    16.337
 1928-DEC-15      1928.958     0.345    16.345
 1929-JAN-15      1929.044     0.354    16.354
 1929-FEB-15      1929.120     0.362    16.362
 1929-MAR-15      1929.205     0.369    16.369
 1929-APR-15      1929.287     0.378    16.378
 1929-MAY-15      1929.372     0.386    16.386
 1929-JUN-15      1929.454     0.394    16.394
 1929-JUL-15      1929.539     0.402    16.402
 1929-AUG-15      1929.624     0.410    16.410
 1929-SEP-15      1929.706     0.419    16.419
 1929-OCT-15      1929.791     0.427    16.427
 1929-NOV-15      1929.873     0.435    16.435
 1929-DEC-15      1929.958     0.443    16.443
 1930-JAN-15      1930.044     0.451    16.451
 1930-FEB-15      1930.120     0.460    16.460
 1930-MAR-15      1930.205     0.467    16.467
 1930-APR-15      1930.287     0.475    16.475
 1930-MAY-15      1930.372     0.483    16.483
 1930-JUN-15      1930.454     0.492    16.492
 1930-JUL-15      1930.539     0.500    16.500
 1930-AUG-15      1930.624     0.508    16.508
 1930-SEP-15      1930.706     0.516    16.516
 1930-OCT-15      1930.791     0.524    16.524
 1930-NOV-15      1930.873     0.533    16.533
 1930-DEC-15      1930.958     0.541    16.541
 1931-JAN-15      1931.044     0.549    16.549
 1931-FEB-15      1931.120     0.557    16.557
 1931-MAR-15      1931.205     0.565    16.565
 1931-APR-15      1931.287     0.573    16.573
 1931-MAY-15      1931.372     0.581    16.581
 1931-JUN-15      1931.454     0.589    16.589
 1931-JUL-15      1931.539     0.597    16.597
 1931-AUG-15      1931.624     0.606    16.606
 1931-SEP-15      1931.706     0.614    16.614
 1931-OCT-15      1931.791     0.622    16.622
 1931-NOV-15      1931.873     0.630    16.630
 1931-DEC-15      1931.958     0.638    16.638
 1932-JAN-15      1932.044     0.647    16.647
 1932-FEB-15      1932.120     0.655    16.655
 1932-MAR-15      1932.205     0.663    16.663
 1932-APR-15      1932.287     0.671    16.671
 1932-MAY-15      1932.372     0.679    16.679
 1932-JUN-15      1932.454     0.687    16.687
 1932-JUL-15      1932.539     0.695    16.695
 1932-AUG-15      1932.624     0.704    16.704
 1932-SEP-15      1932.706     0.712    16.712
 1932-OCT-15      1932.791     0.720    16.720
 1932-NOV-15      1932.873     0.728    16.728
 1932-DEC-15      1932.958     0.736    16.736
 1933-JAN-15      1933.044     0.745    16.745
 1933-FEB-15      1933.120     0.753    16.753
 1933-MAR-15      1933.205     0.760    16.760
 1933-APR-15      1933.287     0.769    16.769
 1933-MAY-15      1933.372     0.777    16.777
 1933-JUN-15      1933.454     0.785    16.785
 1933-JUL-15      1933.539     0.793    16.793
 1933-AUG-15      1933.624     0.801    16.801
 1933-SEP-15      1933.706     0.810    16.810
 1933-OCT-15      1933.791     0.818    16.818
 1933-NOV-15      1933.873     0.826    16.826
 1933-DEC-15      1933.958     0.834    16.834
 1934-JAN-15      1934.044     0.842    16.842
 1934-FEB-15      1934.120     0.851    16.851
 1934-MAR-15      1934.205     0.858    16.858
 1934-APR-15      1934.287     0.866    16.866
 1934-MAY-15      1934.372     0.874    16.874
 1934-JUN-15      1934.454     0.883    16.883
 1934-JUL-15      1934.539     0.891    16.891
 1934-AUG-15      1934.624     0.899    16.899
 1934-SEP-15      1934.706     0.907    16.907
 1934-OCT-15      1934.791     0.915    16.915
 1934-NOV-15      1934.873     0.924    16.924
 1934-DEC-15      1934.958     0.932    16.932
 1935-JAN-15      1935.044     0.940    16.940
 1935-FEB-15      1935.120     0.948    16.948
 1935-MAR-15      1935.205     0.956    16.956
 1935-APR-15      1935.287     0.964    16.964
 1935-MAY-15      1935.372     0.972    16.972
 1935-JUN-15      1935.454     0.980    16.980
 1935-JUL-15      1935.539     0.988    16.988
 1935-AUG-15      1935.624     0.997    16.997
 1935-SEP-15      1935.706     0.005    17.005
 1935-OCT-15      1935.791     0.013    17.013
 1935-NOV-15      1935.873     0.021    17.021
 1935-DEC-15      1935.958     0.029    17.029
 1936-JAN-15      1936.044     0.038    17.038
 1936-FEB-15      1936.120     0.046    17.046
 1936-MAR-15      1936.205     0.054    17.054
 1936-APR-15      1936.287     0.062    17.062
 1936-MAY-15      1936.372     0.070    17.070
 1936-JUN-15      1936.454     0.078    17.078
 1936-JUL-15      1936.539     0.087    17.087
 1936-AUG-15      1936.624     0.095    17.095
 1936-SEP-15      1936.706     0.103    17.103
 1936-OCT-15      1936.791     0.111    17.111
 1936-NOV-15      1936.873     0.119    17.119
 1936-DEC-15      1936.958     0.127    17.127
 1937-JAN-15      1937.044     0.136    17.136
 1937-FEB-15      1937.120     0.144    17.144
 1937-MAR-15      1937.205     0.152    17.152
 1937-APR-15      1937.287     0.160    17.160
 1937-MAY-15      1937.372     0.168    17.168
 1937-JUN-15      1937.454     0.176    17.176
 1937-JUL-15      1937.539     0.184    17.184
 1937-AUG-15      1937.624     0.193    17.193
 1937-SEP-15      1937.706     0.201    17.201
 1937-OCT-15      1937.791     0.209    17.209
 1937-NOV-15      1937.873     0.217    17.217
 1937-DEC-15      1937.958     0.225    17.225
 1938-JAN-15      1938.044     0.234    17.234
 1938-FEB-15      1938.120     0.242    17.242
 1938-MAR-15      1938.205     0.249    17.249
 1938-APR-15      1938.287     0.258    17.258
 1938-MAY-15      1938.372     0.266    17.266
 1938-JUN-15      1938.454     0.274    17.274
 1938-JUL-15      1938.539     0.282    17.282
 1938-AUG-15      1938.624     0.290    17.290
 1938-SEP-15      1938.706     0.299    17.299
 1938-OCT-15      1938.791     0.307    17.307
 1938-NOV-15      1938.873     0.315    17.315
 1938-DEC-15      1938.958     0.323    17.323
 1939-JAN-15      1939.044     0.331    17.331
 1939-FEB-15      1939.120     0.340    17.340
 1939-MAR-15      1939.205     0.347    17.347
 1939-APR-15      1939.287     0.355    17.355
 1939-MAY-15      1939.372     0.363    17.363
 1939-JUN-15      1939.454     0.372    17.372
 1939-JUL-15      1939.539     0.380    17.380
 1939-AUG-15      1939.624     0.388    17.388
 1939-SEP-15      1939.706     0.396    17.396
 1939-OCT-15      1939.791     0.404    17.404
 1939-NOV-15      1939.873     0.413    17.413
 1939-DEC-15      1939.958     0.421    17.421
 1940-JAN-15      1940.044     0.429    17.429
 1940-FEB-15      1940.120     0.437    17.437
 1940-MAR-15      1940.205     0.445    17.445
 1940-APR-15      1940.287     0.453    17.453
 1940-MAY-15      1940.372     0.461    17.461
 1940-JUN-15      1940.454     0.470    17.470
 1940-JUL-15      1940.539     0.478    17.478
 1940-AUG-15      1940.624     0.486    17.486
 1940-SEP-15      1940.706     0.494    17.494
 1940-OCT-15      1940.791     0.502    17.502
 1940-NOV-15      1940.873     0.511    17.511
 1940-DEC-15      1940.958     0.519    17.519
 1941-JAN-15      1941.044     0.527    17.527
 1941-FEB-15      1941.120     0.535    17.535
 1941-MAR-15      1941.205     0.543    17.543
 1941-APR-15      1941.287     0.551    17.551
 1941-MAY-15      1941.372     0.559    17.559
 1941-JUN-15      1941.454     0.567    17.567
 1941-JUL-15      1941.539     0.576    17.576
 1941-AUG-15      1941.624     0.584    17.584
 1941-SEP-15      1941.706     0.592    17.592
 1941-OCT-15      1941.791     0.600    17.600
 1941-NOV-15      1941.873     0.608    17.608
 1941-DEC-15      1941.958     0.616    17.616
 1942-JAN-15      1942.044     0.625    17.625
 1942-FEB-15      1942.120     0.633    17.633
 1942-MAR-15      1942.205     0.641    17.641
 1942-APR-15      1942.287     0.649    17.649
 1942-MAY-15      1942.372     0.657    17.657
 1942-JUN-15      1942.454     0.665    17.665
 1942-JUL-15      1942.539     0.673    17.673
 1942-AUG-15      1942.624     0.682    17.682
 1942-SEP-15      1942.706     0.690    17.690
 1942-OCT-15      1942.791     0.698    17.698
 1942-NOV-15      1942.873     0.706    17.706
 1942-DEC-15      1942.958     0.714    17.714
 1943-JAN-15      1943.044     0.723    17.723
 1943-FEB-15      1943.120     0.731    17.731
 1943-MAR-15      1943.205     0.738    17.738
 1943-APR-15      1943.287     0.747    17.747
 1943-MAY-15      1943.372     0.755    17.755
 1943-JUN-15      1943.454     0.763    17.763
 1943-JUL-15      1943.539     0.771    17.771
 1943-AUG-15      1943.624     0.779    17.779
 1943-SEP-15      1943.706     0.788    17.788
 1943-OCT-15      1943.791     0.796    17.796
 1943-NOV-15      1943.873     0.804    17.804
 1943-DEC-15      1943.958     0.812    17.812
 1944-JAN-15      1944.044     0.820    17.820
 1944-FEB-15      1944.120     0.829    17.829
 1944-MAR-15      1944.205     0.836    17.836
 1944-APR-15      1944.287     0.845    17.845
 1944-MAY-15      1944.372     0.853    17.853
 1944-JUN-15      1944.454     0.861    17.861
 1944-JUL-15      1944.539     0.869    17.869
 1944-AUG-15      1944.624     0.877    17.877
 1944-SEP-15      1944.706     0.886    17.886
 1944-OCT-15      1944.791     0.894    17.894
 1944-NOV-15      1944.873     0.902    17.902
 1944-DEC-15      1944.958     0.910    17.910
 1945-JAN-15      1945.044     0.918    17.918
 1945-FEB-15      1945.120     0.927    17.927
 1945-MAR-15      1945.205     0.934    17.934
 1945-APR-15      1945.287     0.942    17.942
 1945-MAY-15      1945.372     0.950    17.950
 1945-JUN-15      1945.454     0.959    17.959
 1945-JUL-15      1945.539     0.967    17.967
 1945-AUG-15      1945.624     0.975    17.975
 1945-SEP-15      1945.706     0.983    17.983
 1945-OCT-15      1945.791     0.991    17.991
 1945-NOV-15      1945.873     1.000    18.000
 1945-DEC-15      1945.958     0.008    18.008
 1946-JAN-15      1946.044     0.017    18.017
 1946-FEB-15      1946.120     0.025    18.025
 1946-MAR-15      1946.205     0.033    18.033
 1946-APR-15      1946.287     0.042    18.042
 1946-MAY-15      1946.372     0.050    18.050
 1946-JUN-15      1946.454     0.059    18.059
 1946-JUL-15      1946.539     0.067    18.067
 1946-AUG-15      1946.624     0.075    18.075
 1946-SEP-15      1946.706     0.084    18.084
 1946-OCT-15      1946.791     0.092    18.092
 1946-NOV-15      1946.873     0.101    18.101
 1946-DEC-15      1946.958     0.109    18.109
 1947-JAN-15      1947.044     0.118    18.118
 1947-FEB-15      1947.120     0.126    18.126
 1947-MAR-15      1947.205     0.134    18.134
 1947-APR-15      1947.287     0.143    18.143
 1947-MAY-15      1947.372     0.151    18.151
 1947-JUN-15      1947.454     0.160    18.160
 1947-JUL-15      1947.539     0.168    18.168
 1947-AUG-15      1947.624     0.177    18.177
 1947-SEP-15      1947.706     0.185    18.185
 1947-OCT-15      1947.791     0.194    18.194
 1947-NOV-15      1947.873     0.202    18.202
 1947-DEC-15      1947.958     0.210    18.210
 1948-JAN-15      1948.044     0.219    18.219
 1948-FEB-15      1948.120     0.228    18.228
 1948-MAR-15      1948.205     0.236    18.236
 1948-APR-15      1948.287     0.244    18.244
 1948-MAY-15      1948.372     0.253    18.253
 1948-JUN-15      1948.454     0.261    18.261
 1948-JUL-15      1948.539     0.270    18.270
 1948-AUG-15      1948.624     0.278    18.278
 1948-SEP-15      1948.706     0.287    18.287
 1948-OCT-15      1948.791     0.295    18.295
 1948-NOV-15      1948.873     0.304    18.304
 1948-DEC-15      1948.958     0.312    18.312
 1949-JAN-15      1949.044     0.321    18.321
 1949-FEB-15      1949.120     0.329    18.329
 1949-MAR-15      1949.205     0.337    18.337
 1949-APR-15      1949.287     0.346    18.346
 1949-MAY-15      1949.372     0.354    18.354
 1949-JUN-15      1949.454     0.362    18.362
 1949-JUL-15      1949.539     0.371    18.371
 1949-AUG-15      1949.624     0.379    18.379
 1949-SEP-15      1949.706     0.388    18.388
 1949-OCT-15      1949.791     0.396    18.396
 1949-NOV-15      1949.873     0.405    18.405
 1949-DEC-15      1949.958     0.413    18.413
 1950-JAN-15      1950.044     0.422    18.422
 1950-FEB-15      1950.120     0.430    18.430
 1950-MAR-15      1950.205     0.438    18.438
 1950-APR-15      1950.287     0.447    18.447
 1950-MAY-15      1950.372     0.455    18.455
 1950-JUN-15      1950.454     0.464    18.464
 1950-JUL-15      1950.539     0.472    18.472
 1950-AUG-15      1950.624     0.481    18.481
 1950-SEP-15      1950.706     0.489    18.489
 1950-OCT-15      1950.791     0.498    18.498
 1950-NOV-15      1950.873     0.506    18.506
 1950-DEC-15      1950.958     0.514    18.514
 1951-JAN-15      1951.044     0.523    18.523
 1951-FEB-15      1951.120     0.532    18.532
 1951-MAR-15      1951.205     0.539    18.539
 1951-APR-15      1951.287     0.548    18.548
 1951-MAY-15      1951.372     0.556    18.556
 1951-JUN-15      1951.454     0.565    18.565
 1951-JUL-15      1951.539     0.573    18.573
 1951-AUG-15      1951.624     0.582    18.582
